origin_city,dest_city,tier,duration_days,distance_km,hotel_cost,meals_per_day,meals_cost,ticket_cost,total_cost
Arbon,Flims,T1,4,76.6,871.7,81.28,325.14,71.28,1268.11
Neuchâtel,Lausanne,T1,4,56.72,1183.39,95.23,380.93,55.38,1619.7
Saas-Fee,Lugano,T1,4,80.31,1043.97,82.89,331.55,74.25,1449.77
Mürren,Lenzerheide,T1,3,128.89,675.59,81.46,244.38,113.11,1033.08
Neuchâtel,Mürren,T1,3,87.78,984.87,98.57,295.71,80.23,1360.8
Engelberg,Laax,T1,2,65.18,428.76,90.92,181.84,62.14,672.75
Montreux,Engelberg,T1,3,122.22,680.87,87.16,261.49,107.77,1050.13
Interlaken,Ascona,T1,3,91.6,660.41,95.56,286.69,83.28,1030.38
St. Moritz,Lausanne,T1,2,246.1,658.67,96.35,192.7,206.88,1058.25
Arbon,Saas-Fee,T1,1,194.13,299.85,93.99,93.99,165.31,559.15
Gstaad,Laax,T1,3,155.29,710.66,87.07,261.21,134.24,1106.1
Olten,Locarno,T1,5,147.82,1641.23,95.46,477.31,128.25,2246.79
Montreux,Zermatt,T1,4,78.98,1172.27,80.11,320.43,73.18,1565.89
Thun,Crans-Montana,T1,1,48.19,233.05,86.99,86.99,48.55,368.59
Lausanne,Arosa,T1,5,234.87,1352.48,84.4,421.98,197.9,1972.36
Rapperswil,Wengen,T1,5,97.02,1206.38,90.02,450.12,87.62,1744.12
Biel/Bienne,Wengen,T1,3,78.77,679.66,96.4,289.19,73.01,1041.87
Uster,Davos,T1,2,104.21,551.49,92.79,185.59,93.37,830.44
Lausanne,Lucerne,T1,3,140.6,683.46,92.24,276.71,122.48,1082.65
Arbon,Arosa,T1,4,83.87,1162.29,97.86,391.43,77.09,1630.82
Uster,Klosters,T1,3,102.09,857.8,80.69,242.08,91.67,1191.55
Romanshorn,Arosa,T1,5,90.27,1369.57,82.48,412.39,82.22,1864.18
Engelberg,Zermatt,T1,1,102.31,289.8,99.17,99.17,91.85,480.82
Zug,Arosa,T1,2,94.88,606.61,80.03,160.05,85.9,852.56
Biel,Verbier,T1,4,116.07,1018.8,80.61,322.43,102.86,1444.09
St. Moritz,Sion,T2,2,193.15,423.1,79.17,158.33,164.52,745.95
Verbier,Fribourg,T2,1,65.51,180.94,79.93,79.93,62.4,323.28
Brig,Interlaken,T2,5,42.22,953.84,92.07,460.36,43.78,1457.98
Mürren,Brig,T2,1,27.96,195.03,88.47,88.47,32.37,315.87
Engelberg,Fribourg,T2,3,100.73,531.41,87.12,261.37,90.58,883.36
Chur,Brig,T2,5,132.23,926.89,75.49,377.44,115.79,1420.12
Locarno,Kloten,T2,1,143.51,197.32,81.13,81.13,124.81,403.27
Montreux,Brig,T2,4,83.68,719.99,81.03,324.11,76.95,1121.05
Arosa,Interlaken,T2,2,139.47,406.21,81.35,162.7,121.58,690.48
Laax,Bellinzona,T2,1,70.69,205.27,85.07,85.07,66.55,356.89
Biel,Interlaken,T2,3,68.9,591.44,75.33,226.0,65.12,882.56
Bern,Bellinzona,T2,1,146.72,196.0,84.41,84.41,127.38,407.79
Brig,Thun,T2,4,56.35,789.79,86.59,346.35,55.08,1191.22
Olten,Kloten,T2,4,52.76,746.1,76.73,306.92,52.21,1105.22
Ascona,St. Gallen,T2,4,148.58,841.9,78.84,315.37,128.86,1286.13
